Country Name,Country Code,Literacy Value,Region,colormap,IncomeGroup,Death Crude-2010,Death Crude-2011,Death Crude-2012,Death Crude-2013,Death Crude-2014,Death Crude-2015,Death Crude-2016,Death Crude-2017,Death Crude-2018,Death Crude-2019,Death Crude-2020,Suicide-2000,Suicide-2001,Suicide-2002,Suicide-2003,Suicide-2004,Suicide-2005,Suicide-2006,Suicide-2007,Suicide-2008,Suicide-2009,Suicide-2010,Suicide-2011,Suicide-2012,Suicide-2013,Suicide-2014,Suicide-2015,Suicide-2016,Suicide-2017,Suicide-2018,Suicide-2019,Income-2017,Income-2018,Income-2019,Income-2020,Income-2021
Liberia,LBR,48.30136108,Sub-Saharan Africa,300,Low income,9.662,9.338,9.046,8.763,8.485,8.213,7.957,7.729,7.538,7.381,7.257,5.1,4.8,4.8,4.8,4.8,4.7,4.8,4.9,4.8,4.8,4.9,5.0,5.0,4.9,4.9,4.5,4.5,4.5,4.4,4.5,3.391,3.423,3.32,3.04,3.487
Libya,LBY,86.09999847,Middle East & North Africa,200,Upper middle income,4.8,4.901,4.99,5.056,5.095,5.111,5.108,5.099,5.095,5.101,5.119,4.9,5.1,5.2,5.1,4.4,4.3,4.2,4.9,5.4,5.7,5.6,5.1,5.7,4.8,6.3,5.6,5.0,5.5,5.8,4.5,67.158,76.684,69.252,52.32,41.88
Sri Lanka,LKA,92.38230133,South Asia,250,Lower middle income,6.02,6.076,6.135,6.204,6.282,6.368,6.459,6.554,6.651,6.75,6.851,26.7,21.8,21.0,20.9,21.8,28.6,18.3,20.0,17.5,22.7,21.9,17.9,16.6,15.2,13.1,15.1,14.8,14.4,14.2,14.0,87.428,87.963,83.903,80.97,84.519
Lesotho,LSO,76.6352005,Sub-Saharan Africa,300,Lower middle income,19.325,18.669,17.936,17.177,16.433,15.75,15.157,14.656,14.246,13.926,13.689,28.6,27.3,29.2,31.9,33.5,33.6,40.3,45.0,57.8,63.3,65.4,69.5,79.1,87.6,92.6,92.4,87.0,78.3,76.6,72.4,2.306,2.514,2.451,2.251,2.518
Lithuania,LTU,99.81559753,Europe & Central Asia,100,High income,13.6,13.6,13.7,14.0,13.7,14.4,14.3,14.2,14.1,13.7,15.6,50.1,47.1,47.0,45.4,43.3,42.7,35.2,34.5,37.8,39.2,37.2,38.1,35.0,40.5,35.6,34.9,32.8,29.7,27.4,26.1,47.759,53.751,54.697,56.547,65.504
Latvia,LVA,99.88931274,Europe & Central Asia,100,High income,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15.0,14.5,15.2,34.7,32.2,31.5,29.1,26.8,26.5,23.2,20.9,26.4,26.3,22.5,22.7,23.5,20.6,20.7,21.6,21.3,21.4,18.1,20.1,30.484,34.429,34.309,33.645,38.873
Morocco,MAR,73.75000763,Middle East & North Africa,200,Lower middle income,5.225,5.199,5.181,5.163,5.142,5.118,5.093,5.072,5.06,5.057,5.064,9.9,9.9,9.6,9.6,9.5,9.4,9.3,9.3,9.3,9.2,9.2,9.2,8.9,8.0,7.7,7.4,7.2,7.1,7.2,7.2,109.683,118.096,119.87,114.725,132.725
Moldova,MDA,99.3598938,Europe & Central Asia,100,Upper middle income,11.788,11.642,11.513,11.424,11.386,11.398,11.452,11.528,11.61,11.694,11.776,17.2,18.6,17.7,18.5,18.3,19.4,19.7,17.2,19.1,19.7,20.5,15.3,17.0,17.0,17.2,16.2,15.9,14.9,14.4,14.7,9.67,11.457,11.971,11.86,13.679
Madagascar,MDG,76.67967987,Sub-Saharan Africa,300,Low income,7.375,7.173,6.98,6.8,6.63,6.472,6.324,6.185,6.055,5.933,5.819,5.8,5.7,5.8,5.9,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,13.176,13.614,14.192,13.226,14.637
Maldives,MDV,97.7349472,South Asia,250,Upper middle income,3.529,3.445,3.353,3.256,3.157,3.058,2.965,2.883,2.814,2.764,2.734,3.8,3.7,3.5,3.5,2.9,3.0,3.1,3.0,3.1,2.9,2.7,2.6,2.6,2.6,2.7,2.8,3.1,3.1,2.9,2.7,4.754,5.301,5.608,3.743,4.89
Mexico,MEX,95.24784851,Latin America & Caribbean,150,Upper middle income,5.266,5.369,5.471,5.572,5.67,5.763,5.851,5.933,6.01,6.082,6.15,3.5,3.8,3.9,4.0,4.0,4.1,4.0,4.1,4.4,4.6,4.5,5.2,4.9,5.2,5.7,5.6,5.6,5.9,5.4,5.3,1158.913,1222.408,1269.404,1087.118,1293.038
North Macedonia,MKD,97.80000305,Europe & Central Asia,100,Upper middle income,9.3,9.5,9.8,9.3,9.5,9.9,9.853364793,9.8,9.5,9.8,12.4,9.3,12.8,9.7,9.1,10.6,8.6,9.7,9.4,9.4,9.7,7.1,7.4,10.0,9.7,9.3,9.2,9.3,9.3,9.4,9.4,11.307,12.683,12.606,12.117,13.879
Mali,MLI,30.76140976,Sub-Saharan Africa,300,Low income,12.481,12.09,11.72,11.358,11.001,10.649,10.307,9.984,9.686,9.412,9.163,4.8,4.7,4.7,4.6,4.5,4.6,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.3,4.2,4.1,4.1,4.1,15.366,17.071,17.28,17.465,19.144
Malta,MLT,94.50318909,Middle East & North Africa,200,High income,7.3,7.8,8.1,7.6,7.5,7.7,7.3,7.6,7.6,7.3,7.9,6.8,7.2,5.7,5.4,5.9,5.6,6.8,5.5,6.4,6.9,7.5,6.8,6.0,6.8,7.1,7.2,5.8,5.5,6.0,6.1,13.505,15.301,15.72,14.917,17.19
Myanmar,MMR,89.06994629,East Asia & Pacific,50,Lower middle income,8.858,8.726,8.598,8.48,8.377,8.295,8.238,8.206,8.199,8.215,8.253,4.7,4.4,4.4,4.3,4.2,4.1,4.1,3.9,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.0,2.9,2.9,61.449,67.145,68.698,78.93,65.068
Montenegro,MNE,98.84718323,Europe & Central Asia,100,Upper middle income,9.1,9.4,9.5,9.5,9.7,10.2,10.4,10.5,10.5,10.6,11.7,20.8,19.9,20.2,20.9,21.2,21.7,22.3,21.0,20.9,20.9,20.3,20.9,21.0,20.4,20.6,20.7,20.8,21.1,21.2,21.0,4.857,5.507,5.542,4.781,5.809
Mongolia,MNG,99.18327332,East Asia & Pacific,50,Lower middle income,6.562,6.468,6.388,6.331,6.296,6.283,6.286,6.299,6.316,6.335,6.354,22.0,22.3,21.7,23.1,23.7,24.0,23.7,23.6,23.8,23.6,23.4,22.7,21.7,21.0,20.0,20.0,20.1,19.2,18.6,17.9,11.481,13.178,14.206,13.313,15.098
Mozambique,MOZ,60.65542984,Sub-Saharan Africa,300,Low income,12.89,12.387,11.832,11.24,10.628,10.025,9.463,8.964,8.544,8.208,7.951,12.5,12.4,12.3,12.3,12.4,12.6,12.6,12.6,13.5,14.5,14.9,15.3,15.7,15.3,14.4,13.9,13.6,13.4,13.5,13.6,13.219,14.845,15.39,14.029,16.096
Mauritania,MRT,53.49758911,Sub-Saharan Africa,300,Lower middle income,8.33,8.191,8.047,7.9,7.751,7.606,7.468,7.339,7.222,7.118,7.026,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.1,3.1,3.1,3.0,3.0,3.1,3.1,3.1,6.8,7.353,7.89,7.916,8.228
Mauritius,MUS,93.15783691,Sub-Saharan Africa,300,Upper middle income,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8.0,8.5,8.8,8.7,11.8,10.1,11.3,7.7,8.2,9.0,9.2,10.3,6.7,9.1,7.8,9.0,9.6,8.2,10.2,7.9,8.1,9.6,8.7,9.5,13.259,14.182,14.046,10.927,11.157
Malawi,MWI,62.14353943,Sub-Saharan Africa,300,Low income,10.789,9.903,9.113,8.43,7.864,7.415,7.074,6.811,6.597,6.418,6.26,10.8,9.8,8.8,8.2,7.8,7.2,7.5,7.8,7.6,8.0,8.2,7.3,6.8,6.4,6.3,6.2,6.1,5.9,5.6,5.4,8.944,9.881,11.025,12.172,12.627
Malaysia,MYS,94.97113037,East Asia & Pacific,50,Upper middle income,4.649,4.683,4.722,4.767,4.818,4.877,4.942,5.014,5.09,5.17,5.254,4.7,4.5,4.5,4.7,4.7,4.6,4.5,4.4,4.5,4.6,4.5,4.6,4.6,4.4,4.6,4.8,5.1,5.4,5.4,5.7,319.112,358.792,365.276,337.006,372.701
Namibia,NAM,91.52726746,Sub-Saharan Africa,300,Upper middle income,11.342,10.652,10.012,9.458,9.009,8.669,8.423,8.23,8.057,7.894,7.732,19.3,18.8,18.7,18.2,16.7,17.8,17.7,17.3,14.1,13.1,12.9,11.4,10.2,10.2,10.9,11.6,10.7,10.9,9.9,9.7,12.895,13.682,12.543,10.563,12.236
Niger,NER,35.04999924,Sub-Saharan Africa,300,Low income,11.353,10.838,10.359,9.916,9.511,9.145,8.82,8.529,8.268,8.033,7.817,5.0,5.1,5.1,5.2,5.1,5.3,5.2,5.3,5.2,5.3,5.3,5.4,5.5,5.5,5.5,5.4,5.3,5.3,5.3,5.3,11.185,12.809,12.916,13.741,14.951
Nigeria,NGA,62.01601028,Sub-Saharan Africa,300,Lower middle income,14.27,13.942,13.623,13.307,12.994,12.686,12.39,12.114,11.86,11.63,11.422,4.9,4.9,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.2,4.1,3.9,3.7,3.7,3.6,3.5,3.5,375.746,397.19,448.12,432.294,440.777
Nicaragua,NIC,82.61454773,Latin America & Caribbean,150,Lower middle income,5.063,5.05,5.038,5.031,5.029,5.032,5.039,5.049,5.061,5.075,5.091,5.5,5.2,5.0,5.6,5.4,5.2,4.6,4.9,5.1,5.0,4.8,5.5,4.4,5.3,4.5,4.2,4.4,4.4,4.5,4.4,13.786,13.025,12.597,12.587,14.013
Nepal,NPL,67.90843201,South Asia,250,Lower middle income,6.815,6.74,6.672,6.611,6.555,6.502,6.451,6.404,6.361,6.322,6.288,8.5,8.1,8.0,7.8,7.7,7.9,7.7,8.0,8.3,8.5,8.7,8.9,8.9,8.7,8.5,8.5,8.5,8.7,8.8,9.0,28.972,33.112,34.186,33.434,36.289
Oman,OMN,95.6515274,Middle East & North Africa,200,High income,2.794,2.745,2.695,2.643,2.592,2.542,2.498,2.462,2.436,2.422,2.42,6.2,6.2,5.9,6.1,5.9,6.0,6.5,6.8,6.8,6.5,6.7,6.1,5.4,5.3,5.1,5.0,4.7,4.7,4.7,4.9,80.857,91.506,88.061,73.971,85.869
Pakistan,PAK,57.99885941,South Asia,250,Lower middle income,7.568,7.454,7.349,7.257,7.176,7.107,7.048,6.994,6.942,6.893,6.844,8.8,8.9,9.1,9.1,9.2,9.0,9.2,9.1,9.0,8.8,8.8,8.7,8.8,8.9,8.9,9.0,9.1,9.1,8.9,8.9,339.206,356.128,320.909,300.306,346.343
Panama,PAN,95.73607635,Latin America & Caribbean,150,High income,4.925,4.94,4.954,4.969,4.985,5.003,5.024,5.048,5.076,5.108,5.143,5.4,5.7,5.3,5.9,5.8,5.0,5.7,4.9,5.4,4.8,4.2,3.8,3.6,3.4,4.1,2.9,3.3,3.2,2.9,2.9,62.203,64.929,66.984,53.977,63.605
Peru,PER,94.49793243,Latin America & Caribbean,150,Upper middle income,5.299,5.299,5.302,5.309,5.324,5.348,5.386,5.438,5.503,5.579,5.662,3.1,2.9,2.9,3.0,2.8,2.7,2.7,2.6,2.7,3.3,3.5,3.3,3.2,3.1,2.9,2.7,2.6,2.7,2.8,2.8,211.007,222.597,228.323,201.705,223.249
Philippines,PHL,96.27816772,East Asia & Pacific,50,Lower middle income,5.623,5.674,5.719,5.754,5.78,5.798,5.815,5.839,5.873,5.92,5.979,1.8,1.5,1.7,1.8,1.8,1.9,2.0,1.9,2.0,2.3,2.4,2.7,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,328.481,346.842,376.823,361.751,394.086
Papua New Guinea,PNG,61.59999847,East Asia & Pacific,50,Lower middle income,8.348,8.24,8.128,8.008,7.882,7.755,7.632,7.521,7.427,7.352,7.295,2.1,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.6,2.6,2.7,2.7,2.9,3.0,3.0,2.8,2.9,3.0,22.743,24.11,24.751,24.667,26.594
Poland,POL,98.74273682,Europe & Central Asia,100,High income,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,10.8,12.6,17.0,17.2,17.3,17.0,17.6,17.7,17.1,15.7,17.0,19.2,18.6,18.0,18.5,18.2,17.4,15.9,13.8,13.3,12.7,11.3,526.509,587.412,597.281,596.624,674.048
Portugal,PRT,96.1375885,Europe & Central Asia,100,High income,10.0,9.7,10.2,10.2,10.1,10.5,10.7,10.7,11.0,10.9,12.0,7.6,8.8,12.5,11.9,10.6,11.4,11.5,12.6,13.1,13.1,13.6,12.3,13.5,12.5,14.2,13.2,11.4,12.0,11.7,11.5,221.358,242.313,239.987,228.539,249.886
Paraguay,PRY,94.54454803,Latin America & Caribbean,150,Upper middle income,5.408,5.407,5.406,5.407,5.412,5.422,5.44,5.465,5.498,5.539,5.587,3.1,3.1,3.6,3.4,4.2,4.4,4.2,3.8,3.6,4.4,3.5,4.6,4.6,4.9,5.9,5.7,5.3,6.1,6.0,6.0,38.997,40.225,37.925,35.432,38.987
Qatar,QAT,93.46396637,Middle East & North Africa,200,High income,1.211,1.173,1.148,1.132,1.127,1.131,1.146,1.169,1.202,1.244,1.294,7.8,8.0,7.8,7.4,7.2,6.8,6.8,8.4,8.3,8.4,8.2,8.0,7.4,6.7,6.3,6.1,6.1,5.8,5.8,5.8,161.099,183.335,175.838,144.411,179.571
Romania,ROU,98.84449768,Europe & Central Asia,100,High income,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.4,13.6,13.4,15.4,12.9,12.3,14.2,13.5,12.7,12.3,12.9,11.6,11.7,12.2,13.2,12.1,12.6,12.2,11.3,11.5,10.2,10.1,10.2,9.7,211.695,241.457,249.882,249.511,284.088
Russian Federation,RUS,99.73005676,Europe & Central Asia,100,Upper middle income,14.2,13.5,13.3,13.0,13.1,13.0,12.9,12.4,12.5,12.3,14.6,53.8,52.4,52.0,51.6,50.1,49.8,44.8,41.7,40.7,38.4,38.1,35.9,34.4,33.5,33.8,32.0,31.0,28.2,27.1,25.1,1574.199,1657.33,1693.114,1488.322,1775.8
Rwanda,RWA,73.21559143,Sub-Saharan Africa,300,Low income,7.31,6.79,6.384,6.059,5.801,5.597,5.435,5.308,5.208,5.123,5.047,15.8,14.0,12.5,11.0,9.6,8.8,8.4,8.0,7.5,7.0,6.6,6.2,6.0,5.8,5.8,5.7,5.7,5.6,5.6,5.6,9.253,9.642,10.356,10.184,11.07
Saudi Arabia,SAU,97.58506775,Middle East & North Africa,200,High income,3.464,3.441,3.422,3.41,3.407,3.412,3.426,3.446,3.472,3.505,3.545,3.2,3.3,3.4,3.5,3.4,3.7,4.0,4.3,4.6,5.0,5.5,6.1,6.4,6.5,6.6,6.3,6.3,6.2,6.1,6.0,688.586,816.579,803.616,703.368,833.541
Sudan,SDN,60.6971817,Sub-Saharan Africa,300,Low income,8.122,7.946,7.788,7.649,7.53,7.428,7.34,7.261,7.188,7.117,7.047,4.3,4.2,4.2,4.1,4.1,4.2,4.1,4.1,4.1,4.1,4.0,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.9,3.8,129.718,32.334,32.338,26.988,34.326
Senegal,SEN,51.90042114,Sub-Saharan Africa,300,Lower middle income,7.305,7.013,6.753,6.522,6.319,6.141,5.985,5.845,5.716,5.596,5.481,7.8,7.6,7.5,7.4,7.3,7.2,7.0,6.7,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.4,6.3,6.2,6.1,6.0,20.997,23.117,23.399,24.493,27.625
Singapore,SGP,97.1318512,East Asia & Pacific,50,High income,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5.0,5.0,5.0,5.2,12.4,11.3,12.4,12.1,11.7,11.2,11.7,10.7,10.4,10.5,9.9,9.6,11.3,10.3,10.2,9.0,9.1,9.0,9.4,11.2,343.193,376.998,375.473,345.296,396.987
Solomon Islands,SLB,76.59999847,East Asia & Pacific,50,Lower middle income,4.752,4.672,4.592,4.516,4.444,4.38,4.326,4.284,4.252,4.232,4.221,14.4,14.1,14.3,14.6,13.8,14.0,14.1,15.2,15.8,15.8,15.7,15.7,15.6,15.4,15.3,15.2,15.1,15.1,15.0,14.7,1.484,1.575,1.57,1.546,1.645
Sierra Leone,SLE,43.20632935,Sub-Saharan Africa,300,Low income,15.25,14.597,14.008,13.483,13.025,12.63,12.294,12.003,11.745,11.512,11.296,5.7,5.9,6.0,6.1,6.1,6.0,6.5,6.4,6.5,6.6,6.8,6.5,6.6,6.3,6.2,5.9,6.2,6.3,6.6,6.7,3.719,4.085,4.077,4.063,4.2
El Salvador,SLV,89.98452759,Latin America & Caribbean,150,Lower middle income,6.848,6.87,6.891,6.913,6.935,6.959,6.984,7.011,7.04,7.07,7.102,6.2,6.8,5.3,6.5,6.8,7.8,6.6,7.9,6.8,8.6,6.1,8.0,6.8,6.4,5.8,6.9,5.7,6.1,6.0,6.1,24.979,26.021,26.897,24.639,28.737
Somalia,SOM,5.404650211,Sub-Saharan Africa,300,Low income,12.869,12.601,12.331,12.06,11.793,11.534,11.289,11.062,10.855,10.669,10.501,9.1,8.9,8.9,8.9,9.1,8.9,8.7,8.4,8.5,8.5,8.2,8.1,8.1,8.1,8.1,8.0,7.9,8.0,8.0,7.9,5.609,5.851,6.477,6.965,7.293
Serbia,SRB,99.48252869,Europe & Central Asia,100,Upper middle income,14.2,14.2,14.2,14.0,14.2,14.6,14.3,14.8,14.6,14.6,16.9,23.1,21.8,22.4,21.2,21.3,20.1,19.5,18.7,18.0,19.5,17.2,18.0,18.2,17.9,17.0,16.4,15.2,0.6,11.3,11.4,44.179,50.641,51.514,53.335,63.068
Sao Tome and Principe,STP,92.81664276,Sub-Saharan Africa,300,Lower middle income,5.848,5.669,5.509,5.364,5.232,5.111,5.002,4.908,4.828,4.761,4.706,1.4,1.5,1.6,1.3,1.5,1.3,1.5,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.376,0.412,0.427,0.473,0.547
Suriname,SUR,94.38327026,Latin America & Caribbean,150,Upper middle income,7.017,7.019,7.039,7.071,7.114,7.164,7.219,7.277,7.335,7.393,7.451,21.5,24.2,24.4,24.3,23.6,24.2,24.6,24.5,24.5,24.4,25.5,24.3,25.2,25.1,24.7,24.8,24.4,24.5,25.5,25.4,3.592,3.996,3.984,2.884,2.862
Slovenia,SVN,99.69999695,Europe & Central Asia,100,High income,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,9.9,11.4,32.0,30.9,29.1,29.7,28.7,26.8,27.9,22.9,20.6,22.5,20.7,21.6,22.0,22.2,19.6,21.0,19.0,20.9,17.8,19.8,48.589,54.164,54.179,53.59,61.526
Eswatini,SWZ,88.41938019,Sub-Saharan Africa,300,Lower middle income,16.233,15.266,14.226,13.171,12.153,11.235,10.462,9.843,9.376,9.059,8.877,28.4,32.2,37.2,40.5,42.4,43.9,47.3,53.9,55.0,54.2,50.4,47.0,47.6,44.6,39.2,35.1,32.8,30.4,28.5,29.4,4.403,4.667,4.466,3.985,4.941
Seychelles,SYC,95.8677063,Sub-Saharan Africa,300,High income,7.4,7.9,7.4,8.0,7.9,7.5,7.9,7.8,8.4,8.1,6.8,9.2,9.2,8.6,9.0,9.3,8.4,8.1,7.6,7.8,7.5,7.8,7.9,7.7,7.7,7.9,8.0,8.0,8.3,8.2,8.1,1.573,1.636,1.684,1.201,1.32
Syrian Arab Republic,SYR,80.84452057,Middle East & North Africa,200,Low income,4.495,4.878,5.229,5.51,5.697,5.771,5.726,5.584,5.373,5.112,4.827,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.8,1.8,1.7,1.6,1.8,1.9,2.0,16.341,21.446,21.446,21.446,21.446
Chad,TCD,22.31155014,Sub-Saharan Africa,300,Low income,14.598,14.161,13.752,13.38,13.053,12.77,12.527,12.309,12.104,11.907,11.715,7.8,7.8,7.7,7.8,7.5,7.5,7.5,7.7,7.5,7.6,7.7,7.7,7.6,7.4,7.1,6.8,6.7,6.7,6.6,6.4,10.0,11.239,11.315,10.715,11.78
Togo,TGO,66.53707886,Sub-Saharan Africa,300,Low income,10.175,9.826,9.514,9.244,9.02,8.841,8.695,8.568,8.446,8.324,8.199,10.0,10.3,10.4,10.7,10.8,10.7,11.0,10.9,10.8,10.5,10.4,10.4,10.4,10.3,10.1,9.7,9.3,9.0,8.7,8.8,6.395,7.112,7.22,7.575,8.413
Thailand,THA,93.76776123,East Asia & Pacific,50,Upper middle income,7.191,7.213,7.241,7.279,7.327,7.389,7.467,7.559,7.666,7.786,7.917,12.0,10.9,11.0,10.7,10.5,9.1,8.9,8.4,8.1,8.0,8.1,8.0,7.9,7.5,7.8,8.0,8.5,8.4,8.8,8.8,456.357,506.755,544.081,499.682,505.982
Tajikistan,TJK,99.80000305,Europe & Central Asia,100,Lower middle income,5.746,5.643,5.542,5.435,5.322,5.201,5.078,4.961,4.856,4.767,4.694,3.8,3.6,3.5,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4.0,4.0,4.1,4.0,4.1,4.1,4.3,4.2,4.2,4.3,7.536,7.765,8.301,8.134,8.746
Turkmenistan,TKM,99.69999695,Europe & Central Asia,100,Upper middle income,7.214,7.189,7.167,7.145,7.122,7.098,7.076,7.057,7.045,7.04,7.044,12.5,13.5,14.1,14.3,14.3,15.1,15.1,13.2,11.4,9.4,8.5,7.6,7.1,7.1,6.8,6.3,6.2,5.8,5.7,5.7,37.926,40.765,45.231,45.231,45.231
Timor-Leste,TLS,68.0668335,East Asia & Pacific,50,Lower middle income,6.505,6.401,6.332,6.276,6.225,6.169,6.109,6.05,5.995,5.943,5.893,3.6,3.6,3.4,3.4,3.1,3.0,2.7,2.6,2.4,3.1,3.0,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.6,3.7,1.616,1.584,2.048,1.902,1.959
Tonga,TON,99.41436768,East Asia & Pacific,50,Upper middle income,7.179,7.205,7.225,7.239,7.245,7.24,7.223,7.194,7.152,7.102,7.045,4.2,4.2,4.2,4.2,4.2,4.0,4.0,4.0,3.9,4.3,4.6,4.5,4.5,4.6,4.6,4.6,4.1,4.2,4.0,3.8,0.46,0.489,0.512,0.489,0.489
Trinidad and Tobago,TTO,98.69999695,Latin America & Caribbean,150,High income,7.77,7.815,7.866,7.925,7.993,8.07,8.159,8.261,8.375,8.5,8.637,16.3,16.3,15.3,13.4,13.1,12.7,11.3,11.2,13.7,11.2,11.3,9.9,9.5,10.9,10.5,10.2,9.8,9.5,9.0,8.7,23.18,23.821,23.886,21.393,21.392
Tunisia,TUN,79.03643036,Middle East & North Africa,200,Lower middle income,6.194,6.241,6.274,6.294,6.301,6.298,6.287,6.274,6.262,6.257,6.258,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.3,42.164,42.686,41.773,42.514,46.84
Turkiye,TUR,96.74221039,Europe & Central Asia,100,Upper middle income,5.697,5.619,5.547,5.484,5.436,5.404,5.39,5.394,5.412,5.443,5.484,4.0,3.6,3.2,3.1,3.0,2.8,2.7,2.5,2.4,2.4,2.4,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,858.996,778.472,761.004,719.955,815.272
Tanzania,TZA,77.88722992,Sub-Saharan Africa,300,Lower middle income,9.212,8.751,8.305,7.887,7.503,7.161,6.868,6.622,6.419,6.254,6.122,8.9,7.9,7.0,6.4,5.8,5.4,5.3,5.4,5.8,5.5,5.0,4.8,4.3,4.4,4.2,4.2,4.2,4.2,4.2,4.3,53.321,57.004,61.137,62.41,67.775
Uganda,UGA,76.52749634,Sub-Saharan Africa,300,Low income,9.659,9.114,8.605,8.138,7.716,7.345,7.031,6.769,6.554,6.381,6.242,10.2,9.8,9.4,9.4,9.5,9.7,9.4,8.0,7.1,6.8,6.3,6.3,5.7,5.2,4.8,4.7,4.7,4.4,4.4,4.6,30.744,32.927,35.353,37.6,40.435
Ukraine,UKR,99.97434998,Europe & Central Asia,100,Lower middle income,15.2,14.5,14.5,14.6,14.7,14.9,14.7,14.5,14.8,14.7,15.9,39.1,36.7,36.0,34.5,33.8,33.8,30.8,31.5,30.9,26.3,24.5,23.0,23.1,22.6,24.4,21.6,21.4,20.6,21.9,21.6,112.091,130.891,153.883,156.618,200.086
Uruguay,URY,98.7703476,Latin America & Caribbean,150,High income,9.324,9.349,9.376,9.401,9.423,9.44,9.452,9.461,9.467,9.473,9.477,16.0,14.5,19.8,15.6,15.3,14.8,15.5,17.4,15.1,15.0,16.0,16.8,17.8,15.8,17.4,18.6,21.1,20.8,21.2,21.2,64.234,64.515,61.231,53.561,59.32
Uzbekistan,UZB,99.99994659,Europe & Central Asia,100,Lower middle income,4.8,4.9,4.9,4.8,4.9,4.9,4.9,5.0,4.7,4.6,5.1,10.1,10.0,9.7,9.0,8.6,9.1,8.8,8.6,8.5,8.0,8.1,8.5,8.9,8.9,9.0,9.2,9.1,8.8,8.6,8.0,62.081,52.633,59.908,59.894,69.239
St. Vincent and the Grenadines,VCT,95.63215637,Latin America & Caribbean,150,Upper middle income,7.79,8.004,8.234,8.462,8.678,8.87,9.032,9.162,9.263,9.336,9.384,5.7,5.2,6.6,5.8,5.1,9.9,6.2,8.4,4.2,2.6,3.0,5.6,5.4,3.9,1.4,3.3,0.7,0.0,1.0,1.0,0.848,0.884,0.91,0.872,0.89
Vietnam,VNM,95.7538681,East Asia & Pacific,50,Lower middle income,5.81,5.867,5.93,5.994,6.06,6.126,6.19,6.253,6.317,6.38,6.444,6.1,6.1,6.1,6.1,6.3,6.3,6.4,6.7,6.9,6.9,7.0,7.2,7.4,7.5,7.6,7.7,7.7,7.7,7.6,7.5,281.353,308.702,330.391,343.243,362.638
Vanuatu,VUT,87.50630951,East Asia & Pacific,50,Lower middle income,5.526,5.529,5.527,5.514,5.489,5.45,5.396,5.334,5.266,5.197,5.129,19.1,18.9,19.1,19.0,18.6,18.2,19.2,19.1,18.9,19.8,19.5,19.0,19.1,18.9,18.2,18.2,18.0,18.1,18.1,18.0,0.88,0.915,0.937,0.897,0.983
Samoa,WSM,99.09577179,East Asia & Pacific,50,Lower middle income,5.848,5.795,5.727,5.645,5.554,5.461,5.372,5.296,5.239,5.202,5.188,13.7,13.7,13.4,13.2,12.8,12.9,13.0,12.9,12.8,11.0,12.8,12.8,12.7,12.1,12.8,12.7,12.8,12.6,12.6,12.6,0.832,0.821,0.852,0.807,0.788
"Yemen, Rep.",YEM,54.09999847,Middle East & North Africa,200,Low income,6.189,6.094,6.03,5.992,5.974,5.969,5.972,5.978,5.983,5.983,5.976,6.1,6.1,5.9,5.9,6.0,5.9,5.8,5.8,6.0,5.9,5.7,5.6,5.7,5.7,5.7,5.5,5.7,5.6,5.9,5.8,26.842,21.606,21.888,18.841,21.062
South Africa,ZAF,95.02297211,Sub-Saharan Africa,300,Upper middle income,12.085,11.483,10.918,10.43,10.044,9.769,9.599,9.498,9.435,9.398,9.375,22.4,23.0,24.3,25.1,24.6,24.4,23.6,24.6,26.7,26.7,24.6,22.4,22.9,23.7,24.1,24.5,24.4,25.2,24.1,23.5,381.449,404.842,387.935,335.442,419.946
